Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2018-10-17,21104.133,3.8,2.2,252.594,202.3,14236.8,3.19,205.111,149622.0,6.5
2018-10-18,21104.133,3.8,2.2,252.594,202.3,14236.8,3.17,205.111,149622.0,6.5
2018-10-19,21104.133,3.8,2.2,252.594,202.3,14236.8,3.2,205.111,149622.0,6.5
2018-10-20,21104.133,3.8,2.2,252.594,202.3,14236.8,3.2,205.111,149622.0,6.5
2018-10-21,21104.133,3.8,2.2,252.594,202.3,14236.8,3.2,205.111,149622.0,6.5
2018-10-22,21104.133,3.8,2.2,252.594,202.3,14236.8,3.2,205.111,149622.0,6.5
2018-10-23,21104.133,3.8,2.2,252.594,202.3,14236.8,3.17,205.111,149622.0,6.5
2018-10-24,21104.133,3.8,2.2,252.594,202.3,14236.8,3.1,205.111,149622.0,6.5
2018-10-25,21104.133,3.8,2.2,252.594,202.3,14236.8,3.14,205.111,149622.0,6.5
2018-10-26,21104.133,3.8,2.2,252.594,202.3,14236.8,3.08,205.111,149622.0,6.5
2018-10-27,21104.133,3.8,2.2,252.594,202.3,14236.8,3.08,205.111,149622.0,6.5
2018-10-28,21104.133,3.8,2.2,252.594,202.3,14236.8,3.08,205.111,149622.0,6.5
2018-10-29,21104.133,3.8,2.2,252.594,202.3,14236.8,3.08,205.111,149622.0,6.5
2018-10-30,21104.133,3.8,2.2,252.594,202.3,14236.8,3.12,205.111,149622.0,6.5
2018-10-31,21104.133,3.8,2.2,252.594,202.3,14236.8,3.15,205.111,149622.0,6.5
2018-11-01,21104.133,3.8,2.2,252.594,202.3,14236.8,3.14,205.111,149622.0,6.5
2018-11-02,21104.133,3.9,2.27,252.767,201.0,14362.7,3.22,204.703,149805.0,8.4
2018-11-03,21104.133,3.9,2.27,252.767,201.0,14362.7,3.22,204.703,149805.0,8.4
2018-11-04,21104.133,3.9,2.27,252.767,201.0,14362.7,3.22,204.703,149805.0,8.4
2018-11-05,21104.133,3.9,2.27,252.767,201.0,14362.7,3.2,204.703,149805.0,8.4
2018-11-06,21104.133,3.9,2.27,252.767,201.0,14362.7,3.22,204.703,149805.0,8.4
2018-11-07,21104.133,3.9,2.27,252.767,201.0,14362.7,3.22,204.703,149805.0,8.4
2018-11-08,21104.133,3.9,2.27,252.767,201.0,14362.7,3.24,204.703,149805.0,8.4
2018-11-09,21104.133,3.9,2.27,252.767,201.0,14362.7,3.19,204.703,149805.0,8.4
2018-11-10,21104.133,3.9,2.27,252.767,201.0,14362.7,3.19,204.703,149805.0,8.4
2018-11-11,21104.133,3.9,2.27,252.767,201.0,14362.7,3.19,204.703,149805.0,8.4
2018-11-12,21104.133,3.9,2.27,252.767,201.0,14362.7,3.14,204.703,149805.0,8.4
2018-11-13,21104.133,3.9,2.27,252.767,201.0,14362.7,3.14,204.703,149805.0,8.4
2018-11-14,21104.133,3.9,2.27,252.767,201.0,14362.7,3.12,204.703,149805.0,8.4
2018-11-15,21104.133,3.9,2.27,252.767,201.0,14362.7,3.11,204.703,149805.0,8.4
2018-11-16,21104.133,3.9,2.27,252.767,201.0,14362.7,3.08,204.703,149805.0,8.4
2018-11-17,21104.133,3.9,2.27,252.767,201.0,14362.7,3.08,204.703,149805.0,8.4
2018-11-18,21104.133,3.9,2.27,252.767,201.0,14362.7,3.08,204.703,149805.0,8.4
2018-11-19,21104.133,3.9,2.27,252.767,201.0,14362.7,3.06,204.703,149805.0,8.4
2018-11-20,21104.133,3.9,2.27,252.767,201.0,14362.7,3.06,204.703,149805.0,8.4
2018-11-21,21104.133,3.9,2.27,252.767,201.0,14362.7,3.06,204.703,149805.0,8.4
2018-11-22,21104.133,3.9,2.27,252.767,201.0,14362.7,3.05,204.703,149805.0,8.4
2018-11-23,21104.133,3.9,2.27,252.767,201.0,14362.7,3.05,204.703,149805.0,8.4
2018-11-24,21104.133,3.9,2.27,252.767,201.0,14362.7,3.05,204.703,149805.0,8.4
2018-11-25,21104.133,3.9,2.27,252.767,201.0,14362.7,3.05,204.703,149805.0,8.4
2018-11-26,21104.133,3.9,2.27,252.767,201.0,14362.7,3.07,204.703,149805.0,8.4
2018-11-27,21104.133,3.9,2.27,252.767,201.0,14362.7,3.06,204.703,149805.0,8.4
2018-11-28,21104.133,3.9,2.27,252.767,201.0,14362.7,3.06,204.703,149805.0,8.4
2018-11-29,21104.133,3.9,2.27,252.767,201.0,14362.7,3.03,204.703,149805.0,8.4
2018-11-30,21104.133,3.9,2.27,252.767,201.0,14362.7,3.01,204.703,149805.0,8.4
2018-12-01,21104.133,3.9,2.27,252.767,201.0,14362.7,2.98,204.703,149805.0,8.4
2018-12-02,21104.133,3.9,2.27,252.767,201.0,14362.7,2.98,204.703,149805.0,8.4
2018-12-03,21104.133,4.0,2.4,252.718,199.1,14430.0,2.98,204.209,150114.0,8.2
2018-12-04,21104.133,4.0,2.4,252.718,199.1,14430.0,2.91,204.209,150114.0,8.2
2018-12-05,21104.133,4.0,2.4,252.718,199.1,14430.0,2.87,204.209,150114.0,8.2
2018-12-06,21104.133,4.0,2.4,252.718,199.1,14430.0,2.87,204.209,150114.0,8.2
2018-12-07,21104.133,4.0,2.4,252.718,199.1,14430.0,2.85,204.209,150114.0,8.2
2018-12-08,21104.133,4.0,2.4,252.718,199.1,14430.0,2.85,204.209,150114.0,8.2
2018-12-09,21104.133,4.0,2.4,252.718,199.1,14430.0,2.85,204.209,150114.0,8.2
2018-12-10,21104.133,4.0,2.4,252.718,199.1,14430.0,2.85,204.209,150114.0,8.2
2018-12-11,21104.133,4.0,2.4,252.718,199.1,14430.0,2.89,204.209,150114.0,8.2
2018-12-12,21104.133,4.0,2.4,252.718,199.1,14430.0,2.91,204.209,150114.0,8.2
2018-12-13,21104.133,4.0,2.4,252.718,199.1,14430.0,2.91,204.209,150114.0,8.2
2018-12-14,21104.133,4.0,2.4,252.718,199.1,14430.0,2.89,204.209,150114.0,8.2
2018-12-15,21104.133,4.0,2.4,252.718,199.1,14430.0,2.89,204.209,150114.0,8.2
2018-12-16,21104.133,4.0,2.4,252.718,199.1,14430.0,2.89,204.209,150114.0,8.2
2018-12-17,21104.133,4.0,2.4,252.718,199.1,14430.0,2.86,204.209,150114.0,8.2
2018-12-18,21104.133,4.0,2.4,252.718,199.1,14430.0,2.82,204.209,150114.0,8.2
2018-12-19,21104.133,4.0,2.4,252.718,199.1,14430.0,2.77,204.209,150114.0,8.2
2018-12-20,21104.133,4.0,2.4,252.718,199.1,14430.0,2.79,204.209,150114.0,8.2
2018-12-21,21104.133,4.0,2.4,252.718,199.1,14430.0,2.79,204.209,150114.0,8.2
2018-12-22,21104.133,4.0,2.4,252.718,199.1,14430.0,2.79,204.209,150114.0,8.2
2018-12-23,21104.133,4.0,2.4,252.718,199.1,14430.0,2.79,204.209,150114.0,8.2
2018-12-24,21104.133,4.0,2.4,252.718,199.1,14430.0,2.74,204.209,150114.0,8.2
2018-12-25,21104.133,4.0,2.4,252.718,199.1,14430.0,2.81,204.209,150114.0,8.2
2018-12-26,21104.133,4.0,2.4,252.718,199.1,14430.0,2.81,204.209,150114.0,8.2
2018-12-27,21104.133,4.0,2.4,252.718,199.1,14430.0,2.77,204.209,150114.0,8.2
2018-12-28,21104.133,4.0,2.4,252.718,199.1,14430.0,2.72,204.209,150114.0,8.2
2018-12-29,21104.133,4.0,2.4,252.718,199.1,14430.0,2.72,204.209,150114.0,8.2
2018-12-30,21104.133,4.0,2.4,252.718,199.1,14430.0,2.72,204.209,150114.0,8.2
2018-12-31,21104.133,4.0,2.4,252.718,199.1,14430.0,2.69,204.209,150114.0,8.2
2019-01-01,21104.133,4.0,2.4,252.718,199.1,14430.0,2.66,204.209,150114.0,8.2
2019-01-02,21384.775,3.8,2.4,253.322,199.2,14469.9,2.66,204.439,150092.0,8.5
2019-01-03,21384.775,3.8,2.4,253.322,199.2,14469.9,2.56,204.439,150092.0,8.5
2019-01-04,21384.775,3.8,2.4,253.322,199.2,14469.9,2.67,204.439,150092.0,8.5
2019-01-05,21384.775,3.8,2.4,253.322,199.2,14469.9,2.67,204.439,150092.0,8.5
2019-01-06,21384.775,3.8,2.4,253.322,199.2,14469.9,2.67,204.439,150092.0,8.5
2019-01-07,21384.775,3.8,2.4,253.322,199.2,14469.9,2.7,204.439,150092.0,8.5
2019-01-08,21384.775,3.8,2.4,253.322,199.2,14469.9,2.73,204.439,150092.0,8.5
2019-01-09,21384.775,3.8,2.4,253.322,199.2,14469.9,2.74,204.439,150092.0,8.5
2019-01-10,21384.775,3.8,2.4,253.322,199.2,14469.9,2.74,204.439,150092.0,8.5
2019-01-11,21384.775,3.8,2.4,253.322,199.2,14469.9,2.71,204.439,150092.0,8.5
2019-01-12,21384.775,3.8,2.4,253.322,199.2,14469.9,2.71,204.439,150092.0,8.5
2019-01-13,21384.775,3.8,2.4,253.322,199.2,14469.9,2.71,204.439,150092.0,8.5
2019-01-14,21384.775,3.8,2.4,253.322,199.2,14469.9,2.71,204.439,150092.0,8.5
2019-01-15,21384.775,3.8,2.4,253.322,199.2,14469.9,2.72,204.439,150092.0,8.5
2019-01-16,21384.775,3.8,2.4,253.322,199.2,14469.9,2.73,204.439,150092.0,8.5
2019-01-17,21384.775,3.8,2.4,253.322,199.2,14469.9,2.75,204.439,150092.0,8.5
2019-01-18,21384.775,3.8,2.4,253.322,199.2,14469.9,2.79,204.439,150092.0,8.5
2019-01-19,21384.775,3.8,2.4,253.322,199.2,14469.9,2.79,204.439,150092.0,8.5
2019-01-20,21384.775,3.8,2.4,253.322,199.2,14469.9,2.79,204.439,150092.0,8.5
2019-01-21,21384.775,3.8,2.4,253.322,199.2,14469.9,2.74,204.439,150092.0,8.5
2019-01-22,21384.775,3.8,2.4,253.322,199.2,14469.9,2.74,204.439,150092.0,8.5
2019-01-23,21384.775,3.8,2.4,253.322,199.2,14469.9,2.76,204.439,150092.0,8.5
2019-01-24,21384.775,3.8,2.4,253.322,199.2,14469.9,2.72,204.439,150092.0,8.5
2019-01-25,21384.775,3.8,2.4,253.322,199.2,14469.9,2.76,204.439,150092.0,8.5
2019-01-26,21384.775,3.8,2.4,253.322,199.2,14469.9,2.76,204.439,150092.0,8.5
2019-01-27,21384.775,3.8,2.4,253.322,199.2,14469.9,2.76,204.439,150092.0,8.5
2019-01-28,21384.775,3.8,2.4,253.322,199.2,14469.9,2.75,204.439,150092.0,8.5
2019-01-29,21384.775,3.8,2.4,253.322,199.2,14469.9,2.72,204.439,150092.0,8.5
2019-01-30,21384.775,3.8,2.4,253.322,199.2,14469.9,2.7,204.439,150092.0,8.5
2019-01-31,21384.775,3.8,2.4,253.322,199.2,14469.9,2.63,204.439,150092.0,8.5
2019-02-01,21384.775,3.8,2.4,253.322,199.2,14469.9,2.7,204.439,150092.0,8.5
2019-02-02,21384.775,3.8,2.4,253.322,199.2,14469.9,2.7,204.439,150092.0,8.5
2019-02-03,21384.775,3.8,2.4,253.322,199.2,14469.9,2.7,204.439,150092.0,8.5
2019-02-04,21384.775,3.8,2.41,254.202,200.8,14509.9,2.73,205.786,150320.0,7.9
2019-02-05,21384.775,3.8,2.41,254.202,200.8,14509.9,2.71,205.786,150320.0,7.9
2019-02-06,21384.775,3.8,2.41,254.202,200.8,14509.9,2.7,205.786,150320.0,7.9
2019-02-07,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-08,21384.775,3.8,2.41,254.202,200.8,14509.9,2.63,205.786,150320.0,7.9
2019-02-09,21384.775,3.8,2.41,254.202,200.8,14509.9,2.63,205.786,150320.0,7.9
2019-02-10,21384.775,3.8,2.41,254.202,200.8,14509.9,2.63,205.786,150320.0,7.9
2019-02-11,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-12,21384.775,3.8,2.41,254.202,200.8,14509.9,2.68,205.786,150320.0,7.9
2019-02-13,21384.775,3.8,2.41,254.202,200.8,14509.9,2.71,205.786,150320.0,7.9
2019-02-14,21384.775,3.8,2.41,254.202,200.8,14509.9,2.66,205.786,150320.0,7.9
2019-02-15,21384.775,3.8,2.41,254.202,200.8,14509.9,2.66,205.786,150320.0,7.9
2019-02-16,21384.775,3.8,2.41,254.202,200.8,14509.9,2.66,205.786,150320.0,7.9
2019-02-17,21384.775,3.8,2.41,254.202,200.8,14509.9,2.66,205.786,150320.0,7.9
2019-02-18,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-19,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-20,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-21,21384.775,3.8,2.41,254.202,200.8,14509.9,2.69,205.786,150320.0,7.9
2019-02-22,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-23,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-24,21384.775,3.8,2.41,254.202,200.8,14509.9,2.65,205.786,150320.0,7.9
2019-02-25,21384.775,3.8,2.41,254.202,200.8,14509.9,2.67,205.786,150320.0,7.9
2019-02-26,21384.775,3.8,2.41,254.202,200.8,14509.9,2.64,205.786,150320.0,7.9
2019-02-27,21384.775,3.8,2.41,254.202,200.8,14509.9,2.69,205.786,150320.0,7.9
2019-02-28,21384.775,3.8,2.41,254.202,200.8,14509.9,2.73,205.786,150320.0,7.9
2019-03-01,21384.775,3.8,2.41,254.202,200.8,14509.9,2.76,205.786,150320.0,7.9
2019-03-02,21384.775,3.8,2.41,254.202,200.8,14509.9,2.76,205.786,150320.0,7.9
2019-03-03,21384.775,3.8,2.41,254.202,200.8,14509.9,2.76,205.786,150320.0,7.9
2019-03-04,21384.775,3.6,2.42,255.211,202.1,14541.0,2.72,207.698,150563.0,7.7
2019-03-05,21384.775,3.6,2.42,255.211,202.1,14541.0,2.72,207.698,150563.0,7.7
2019-03-06,21384.775,3.6,2.42,255.211,202.1,14541.0,2.69,207.698,150563.0,7.7
2019-03-07,21384.775,3.6,2.42,255.211,202.1,14541.0,2.64,207.698,150563.0,7.7
2019-03-08,21384.775,3.6,2.42,255.211,202.1,14541.0,2.62,207.698,150563.0,7.7
2019-03-09,21384.775,3.6,2.42,255.211,202.1,14541.0,2.62,207.698,150563.0,7.7
2019-03-10,21384.775,3.6,2.42,255.211,202.1,14541.0,2.62,207.698,150563.0,7.7
2019-03-11,21384.775,3.6,2.42,255.211,202.1,14541.0,2.64,207.698,150563.0,7.7
2019-03-12,21384.775,3.6,2.42,255.211,202.1,14541.0,2.61,207.698,150563.0,7.7
2019-03-13,21384.775,3.6,2.42,255.211,202.1,14541.0,2.61,207.698,150563.0,7.7
2019-03-14,21384.775,3.6,2.42,255.211,202.1,14541.0,2.63,207.698,150563.0,7.7
2019-03-15,21384.775,3.6,2.42,255.211,202.1,14541.0,2.59,207.698,150563.0,7.7
2019-03-16,21384.775,3.6,2.42,255.211,202.1,14541.0,2.59,207.698,150563.0,7.7
2019-03-17,21384.775,3.6,2.42,255.211,202.1,14541.0,2.59,207.698,150563.0,7.7
2019-03-18,21384.775,3.6,2.42,255.211,202.1,14541.0,2.6,207.698,150563.0,7.7
2019-03-19,21384.775,3.6,2.42,255.211,202.1,14541.0,2.61,207.698,150563.0,7.7
2019-03-20,21384.775,3.6,2.42,255.211,202.1,14541.0,2.54,207.698,150563.0,7.7
2019-03-21,21384.775,3.6,2.42,255.211,202.1,14541.0,2.54,207.698,150563.0,7.7
2019-03-22,21384.775,3.6,2.42,255.211,202.1,14541.0,2.44,207.698,150563.0,7.7
2019-03-23,21384.775,3.6,2.42,255.211,202.1,14541.0,2.44,207.698,150563.0,7.7
2019-03-24,21384.775,3.6,2.42,255.211,202.1,14541.0,2.44,207.698,150563.0,7.7
2019-03-25,21384.775,3.6,2.42,255.211,202.1,14541.0,2.43,207.698,150563.0,7.7
2019-03-26,21384.775,3.6,2.42,255.211,202.1,14541.0,2.41,207.698,150563.0,7.7
2019-03-27,21384.775,3.6,2.42,255.211,202.1,14541.0,2.39,207.698,150563.0,7.7
2019-03-28,21384.775,3.6,2.42,255.211,202.1,14541.0,2.39,207.698,150563.0,7.7
2019-03-29,21384.775,3.6,2.42,255.211,202.1,14541.0,2.41,207.698,150563.0,7.7
2019-03-30,21384.775,3.6,2.42,255.211,202.1,14541.0,2.41,207.698,150563.0,7.7
2019-03-31,21384.775,3.6,2.42,255.211,202.1,14541.0,2.41,207.698,150563.0,7.7
2019-04-01,21384.775,3.6,2.42,255.211,202.1,14541.0,2.49,207.698,150563.0,7.7
2019-04-02,21694.282,3.7,2.39,255.29,201.7,14643.2,2.48,209.361,150630.0,7.3
2019-04-03,21694.282,3.7,2.39,255.29,201.7,14643.2,2.52,209.361,150630.0,7.3
2019-04-04,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-05,21694.282,3.7,2.39,255.29,201.7,14643.2,2.5,209.361,150630.0,7.3
2019-04-06,21694.282,3.7,2.39,255.29,201.7,14643.2,2.5,209.361,150630.0,7.3
2019-04-07,21694.282,3.7,2.39,255.29,201.7,14643.2,2.5,209.361,150630.0,7.3
2019-04-08,21694.282,3.7,2.39,255.29,201.7,14643.2,2.52,209.361,150630.0,7.3
2019-04-09,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-10,21694.282,3.7,2.39,255.29,201.7,14643.2,2.48,209.361,150630.0,7.3
2019-04-11,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-12,21694.282,3.7,2.39,255.29,201.7,14643.2,2.56,209.361,150630.0,7.3
2019-04-13,21694.282,3.7,2.39,255.29,201.7,14643.2,2.56,209.361,150630.0,7.3
2019-04-14,21694.282,3.7,2.39,255.29,201.7,14643.2,2.56,209.361,150630.0,7.3
2019-04-15,21694.282,3.7,2.39,255.29,201.7,14643.2,2.55,209.361,150630.0,7.3
2019-04-16,21694.282,3.7,2.39,255.29,201.7,14643.2,2.6,209.361,150630.0,7.3
2019-04-17,21694.282,3.7,2.39,255.29,201.7,14643.2,2.59,209.361,150630.0,7.3
2019-04-18,21694.282,3.7,2.39,255.29,201.7,14643.2,2.57,209.361,150630.0,7.3
2019-04-19,21694.282,3.7,2.39,255.29,201.7,14643.2,2.59,209.361,150630.0,7.3
2019-04-20,21694.282,3.7,2.39,255.29,201.7,14643.2,2.59,209.361,150630.0,7.3
2019-04-21,21694.282,3.7,2.39,255.29,201.7,14643.2,2.59,209.361,150630.0,7.3
2019-04-22,21694.282,3.7,2.39,255.29,201.7,14643.2,2.59,209.361,150630.0,7.3
2019-04-23,21694.282,3.7,2.39,255.29,201.7,14643.2,2.57,209.361,150630.0,7.3
2019-04-24,21694.282,3.7,2.39,255.29,201.7,14643.2,2.53,209.361,150630.0,7.3
2019-04-25,21694.282,3.7,2.39,255.29,201.7,14643.2,2.54,209.361,150630.0,7.3
2019-04-26,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-27,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-28,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-04-29,21694.282,3.7,2.39,255.29,201.7,14643.2,2.54,209.361,150630.0,7.3
2019-04-30,21694.282,3.7,2.39,255.29,201.7,14643.2,2.51,209.361,150630.0,7.3
2019-05-01,21694.282,3.7,2.39,255.29,201.7,14643.2,2.52,209.361,150630.0,7.3
2019-05-02,21694.282,3.6,2.38,255.159,200.3,14757.7,2.55,210.598,150797.0,7.1
2019-05-03,21694.282,3.6,2.38,255.159,200.3,14757.7,2.54,210.598,150797.0,7.1
2019-05-04,21694.282,3.6,2.38,255.159,200.3,14757.7,2.54,210.598,150797.0,7.1
2019-05-05,21694.282,3.6,2.38,255.159,200.3,14757.7,2.54,210.598,150797.0,7.1
2019-05-06,21694.282,3.6,2.38,255.159,200.3,14757.7,2.51,210.598,150797.0,7.1
2019-05-07,21694.282,3.6,2.38,255.159,200.3,14757.7,2.45,210.598,150797.0,7.1
2019-05-08,21694.282,3.6,2.38,255.159,200.3,14757.7,2.49,210.598,150797.0,7.1
2019-05-09,21694.282,3.6,2.38,255.159,200.3,14757.7,2.45,210.598,150797.0,7.1
2019-05-10,21694.282,3.6,2.38,255.159,200.3,14757.7,2.47,210.598,150797.0,7.1
2019-05-11,21694.282,3.6,2.38,255.159,200.3,14757.7,2.47,210.598,150797.0,7.1
2019-05-12,21694.282,3.6,2.38,255.159,200.3,14757.7,2.47,210.598,150797.0,7.1
2019-05-13,21694.282,3.6,2.38,255.159,200.3,14757.7,2.4,210.598,150797.0,7.1
2019-05-14,21694.282,3.6,2.38,255.159,200.3,14757.7,2.42,210.598,150797.0,7.1
2019-05-15,21694.282,3.6,2.38,255.159,200.3,14757.7,2.37,210.598,150797.0,7.1
2019-05-16,21694.282,3.6,2.38,255.159,200.3,14757.7,2.4,210.598,150797.0,7.1
2019-05-17,21694.282,3.6,2.38,255.159,200.3,14757.7,2.39,210.598,150797.0,7.1
2019-05-18,21694.282,3.6,2.38,255.159,200.3,14757.7,2.39,210.598,150797.0,7.1
2019-05-19,21694.282,3.6,2.38,255.159,200.3,14757.7,2.39,210.598,150797.0,7.1
2019-05-20,21694.282,3.6,2.38,255.159,200.3,14757.7,2.41,210.598,150797.0,7.1
2019-05-21,21694.282,3.6,2.38,255.159,200.3,14757.7,2.43,210.598,150797.0,7.1
2019-05-22,21694.282,3.6,2.38,255.159,200.3,14757.7,2.39,210.598,150797.0,7.1
2019-05-23,21694.282,3.6,2.38,255.159,200.3,14757.7,2.31,210.598,150797.0,7.1
2019-05-24,21694.282,3.6,2.38,255.159,200.3,14757.7,2.32,210.598,150797.0,7.1
2019-05-25,21694.282,3.6,2.38,255.159,200.3,14757.7,2.32,210.598,150797.0,7.1
2019-05-26,21694.282,3.6,2.38,255.159,200.3,14757.7,2.32,210.598,150797.0,7.1
2019-05-27,21694.282,3.6,2.38,255.159,200.3,14757.7,2.26,210.598,150797.0,7.1
2019-05-28,21694.282,3.6,2.38,255.159,200.3,14757.7,2.26,210.598,150797.0,7.1
2019-05-29,21694.282,3.6,2.38,255.159,200.3,14757.7,2.25,210.598,150797.0,7.1
2019-05-30,21694.282,3.6,2.38,255.159,200.3,14757.7,2.22,210.598,150797.0,7.1
2019-05-31,21694.282,3.6,2.38,255.159,200.3,14757.7,2.14,210.598,150797.0,7.1
2019-06-01,21694.282,3.6,2.38,255.159,200.3,14757.7,2.07,210.598,150797.0,7.1
2019-06-02,21694.282,3.6,2.38,255.159,200.3,14757.7,2.07,210.598,150797.0,7.1
2019-06-03,21694.282,3.7,2.4,255.685,200.7,14840.6,2.07,211.349,150879.0,6.8
2019-06-04,21694.282,3.7,2.4,255.685,200.7,14840.6,2.12,211.349,150879.0,6.8
2019-06-05,21694.282,3.7,2.4,255.685,200.7,14840.6,2.12,211.349,150879.0,6.8
2019-06-06,21694.282,3.7,2.4,255.685,200.7,14840.6,2.12,211.349,150879.0,6.8
2019-06-07,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-08,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-09,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-10,21694.282,3.7,2.4,255.685,200.7,14840.6,2.15,211.349,150879.0,6.8
2019-06-11,21694.282,3.7,2.4,255.685,200.7,14840.6,2.15,211.349,150879.0,6.8
2019-06-12,21694.282,3.7,2.4,255.685,200.7,14840.6,2.13,211.349,150879.0,6.8
2019-06-13,21694.282,3.7,2.4,255.685,200.7,14840.6,2.1,211.349,150879.0,6.8
2019-06-14,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-15,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-16,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-17,21694.282,3.7,2.4,255.685,200.7,14840.6,2.09,211.349,150879.0,6.8
2019-06-18,21694.282,3.7,2.4,255.685,200.7,14840.6,2.06,211.349,150879.0,6.8
2019-06-19,21694.282,3.7,2.4,255.685,200.7,14840.6,2.03,211.349,150879.0,6.8
2019-06-20,21694.282,3.7,2.4,255.685,200.7,14840.6,2.01,211.349,150879.0,6.8
2019-06-21,21694.282,3.7,2.4,255.685,200.7,14840.6,2.07,211.349,150879.0,6.8
2019-06-22,21694.282,3.7,2.4,255.685,200.7,14840.6,2.07,211.349,150879.0,6.8
2019-06-23,21694.282,3.7,2.4,255.685,200.7,14840.6,2.07,211.349,150879.0,6.8
2019-06-24,21694.282,3.7,2.4,255.685,200.7,14840.6,2.02,211.349,150879.0,6.8
2019-06-25,21694.282,3.7,2.4,255.685,200.7,14840.6,2.0,211.349,150879.0,6.8
2019-06-26,21694.282,3.7,2.4,255.685,200.7,14840.6,2.05,211.349,150879.0,6.8
2019-06-27,21694.282,3.7,2.4,255.685,200.7,14840.6,2.01,211.349,150879.0,6.8
2019-06-28,21694.282,3.7,2.4,255.685,200.7,14840.6,2.0,211.349,150879.0,6.8
2019-06-29,21694.282,3.7,2.4,255.685,200.7,14840.6,2.0,211.349,150879.0,6.8
2019-06-30,21694.282,3.7,2.4,255.685,200.7,14840.6,2.0,211.349,150879.0,6.8
2019-07-01,21694.282,3.7,2.4,255.685,200.7,14840.6,2.03,211.349,150879.0,6.8
2019-07-02,21902.39,3.7,2.13,256.059,199.2,14914.6,1.98,211.708,151111.0,7.0
2019-07-03,21902.39,3.7,2.13,256.059,199.2,14914.6,1.96,211.708,151111.0,7.0
2019-07-04,21902.39,3.7,2.13,256.059,199.2,14914.6,2.04,211.708,151111.0,7.0
2019-07-05,21902.39,3.7,2.13,256.059,199.2,14914.6,2.04,211.708,151111.0,7.0
2019-07-06,21902.39,3.7,2.13,256.059,199.2,14914.6,2.04,211.708,151111.0,7.0
2019-07-07,21902.39,3.7,2.13,256.059,199.2,14914.6,2.04,211.708,151111.0,7.0
2019-07-08,21902.39,3.7,2.13,256.059,199.2,14914.6,2.05,211.708,151111.0,7.0
2019-07-09,21902.39,3.7,2.13,256.059,199.2,14914.6,2.07,211.708,151111.0,7.0
2019-07-10,21902.39,3.7,2.13,256.059,199.2,14914.6,2.07,211.708,151111.0,7.0
2019-07-11,21902.39,3.7,2.13,256.059,199.2,14914.6,2.13,211.708,151111.0,7.0
2019-07-12,21902.39,3.7,2.13,256.059,199.2,14914.6,2.12,211.708,151111.0,7.0
2019-07-13,21902.39,3.7,2.13,256.059,199.2,14914.6,2.12,211.708,151111.0,7.0
2019-07-14,21902.39,3.7,2.13,256.059,199.2,14914.6,2.12,211.708,151111.0,7.0
2019-07-15,21902.39,3.7,2.13,256.059,199.2,14914.6,2.09,211.708,151111.0,7.0
2019-07-16,21902.39,3.7,2.13,256.059,199.2,14914.6,2.13,211.708,151111.0,7.0
2019-07-17,21902.39,3.7,2.13,256.059,199.2,14914.6,2.06,211.708,151111.0,7.0
2019-07-18,21902.39,3.7,2.13,256.059,199.2,14914.6,2.04,211.708,151111.0,7.0
2019-07-19,21902.39,3.7,2.13,256.059,199.2,14914.6,2.05,211.708,151111.0,7.0
2019-07-20,21902.39,3.7,2.13,256.059,199.2,14914.6,2.05,211.708,151111.0,7.0
2019-07-21,21902.39,3.7,2.13,256.059,199.2,14914.6,2.05,211.708,151111.0,7.0
